"","GSM5608946","GSM5608947","GSM5608948","GSM5608949","GSM5608950","GSM5608951","GSM5608952","GSM5608953","GSM5608954","GSM5608955","GSM5608956","GSM5608957","GSM5608958","GSM5608959","GSM5608960","GSM5608961","GSM5608962","GSM5608963","GSM5608964","GSM5608965","GSM5608966","GSM5608967","GSM5608968","GSM5608969","GSM5608970","GSM5608971","GSM5608972","GSM5608973","GSM5608974","GSM5608975","GSM5608976","GSM5608977","GSM5608978","GSM5608979","GSM5608980","GSM5608981","GSM5608982","GSM5608983","GSM5608984","GSM5608985","GSM5608986","GSM5608987","GSM5608988","GSM5608989","GSM5608990","GSM5608991","GSM5608992","GSM5608993","GSM5608994","GSM5608995","GSM5608996","GSM5608997","GSM5608998","GSM5608999","GSM5609000","GSM5609001","GSM5609002","GSM5609003","GSM5609004","GSM5609005","GSM5609006","GSM5609007","GSM5609008","GSM5609009","GSM5609010","GSM5609011","GSM5609012","GSM5609013","GSM5609014","GSM5609015","GSM5609016","GSM5609017","GSM5609018","GSM5609019","GSM5609020","GSM5609021","GSM5609022","GSM5609023","GSM5609024","GSM5609025","GSM5609026","GSM5609027","GSM5609028","GSM5609029","GSM5609030","GSM5609031","GSM5609032","GSM5609033","GSM5609034","GSM5609035","GSM5609036","GSM5609037","GSM5609038","GSM5609039","GSM5609040","GSM5609041","GSM5609042","GSM5609043","GSM5609044","GSM5609045","GSM5609046","GSM5609047","GSM5609048","GSM5609049","GSM5609050","GSM5609051","GSM5609052","GSM5609053","GSM5609054","GSM5609055","GSM5609056","GSM5609057","GSM5609058","GSM5609059","GSM5609060","GSM5609061","GSM5609062","GSM5609063","GSM5609064","GSM5609065","GSM5609066","GSM5609067","GSM5609068","GSM5609069","GSM5609070","GSM5609071","GSM5609072","GSM5609073","GSM5609074","GSM5609075","GSM5609076","GSM5609077","GSM5609078","GSM5609079","GSM5609080","GSM5609081","GSM5609082","GSM5609083","GSM5609084","GSM5609085","GSM5609086","GSM5609087","GSM5609088","GSM5609089","GSM5609090","GSM5609091","GSM5609092","GSM5609093","GSM5609094","GSM5609095","GSM5609096","GSM5609097","GSM5609098","GSM5609099","GSM5609100","GSM5609101","GSM5609102","GSM5609103","GSM5609104","GSM5609105","GSM5609106","GSM5609107","GSM5609108","GSM5609109","GSM5609110","GSM5609111","GSM5609112","GSM5609113","GSM5609114","GSM5609115","GSM5609116","GSM5609117","GSM5609118","GSM5609119","GSM5609120","GSM5609121","GSM5609122","GSM5609123","GSM5609124","GSM5609125","GSM5609126","GSM5609127","GSM5609128","GSM5609129","GSM5609130","GSM5609131","GSM5609132","GSM5609133","GSM5609134","GSM5609135","GSM5609136","GSM5609137","GSM5609138","GSM5609139","GSM5609140","GSM5609141","GSM5609142","GSM5609143","GSM5609144","GSM5609145","GSM5609146","GSM5609147","GSM5609148","GSM5609149","GSM5609150","GSM5609151","GSM5609152","GSM5609153","GSM5609154","GSM5609155","GSM5609156","GSM5609157","GSM5609158","GSM5609159","GSM5609160","GSM5609161","GSM5609162","GSM5609163","GSM5609164","GSM5609165","GSM5609166","GSM5609167","GSM5609168","GSM5609169","GSM5609170","GSM5609171","GSM5609172","GSM5609173","GSM5609174","GSM5609175","GSM5609176","GSM5609177","GSM5609178","GSM5609179","GSM5609180","GSM5609181","GSM5609182","GSM5609183","GSM5609184","GSM5609185","GSM5609186","GSM5609187","GSM5609188","GSM5609189","GSM5609190","GSM5609191","GSM5609192","GSM5609193","GSM5609194","GSM5609195","GSM5609196","GSM5609197","GSM5609198","GSM5609199","GSM5609200","GSM5609201","GSM5609202","GSM5609203","GSM5609204","GSM5609205","GSM5609206","GSM5609207","GSM5609208","GSM5609209","GSM5609210","GSM5609211","GSM5609251","GSM5609252","GSM5609253","GSM5609254","GSM5609255","GSM5609256","GSM5609257","GSM5609258","GSM5609259","GSM5609260","GSM5609261","GSM5609262","GSM5609263","GSM5609264","GSM5609265","GSM5609266","GSM5609267","GSM5609268","GSM5609269","GSM5609270","GSM5609271","GSM5609272","GSM5609273","GSM5609274","GSM5609275","GSM5609276","GSM5609277","GSM5609278","GSM5609279","GSM5609280","GSM5609281","GSM5609282","GSM5609283","GSM5609284","GSM5609285","GSM5609286","GSM5609287","GSM5609288","GSM5609289","GSM5609290","GSM5609291","GSM5609292","GSM5609293","GSM5609294","GSM5609295","GSM5609296","GSM5609297","GSM5609298","GSM5609299","GSM5609300","GSM5609301","GSM5609302","GSM5609303","GSM5609304","GSM5609305","GSM5609306","GSM5609307","GSM5609308","GSM5609309","GSM5609310","GSM5609311","GSM5609312","GSM5609313","GSM5609314","GSM5609315","GSM5609316","GSM5609317","GSM5609318","GSM5609319","GSM5609320","GSM5609321","GSM5609322","GSM5609323","GSM5609324","GSM5609325","GSM5609326","GSM5609327","GSM5609328","GSM5609329","GSM5609330","GSM5609331","GSM5609332"
"100506985",12,69,8,15,37,15,322,3,9,26,5,71,28,5,3,42,33,102,8,11,7,52,29,136,10,11,74,12,76,25,23,30,8,62,133,21,14,24,97,82,36,62,129,56,63,94,19,20,30,14,3,89,45,5,18,5,7,2,5,2,28,18,30,28,36,11,56,9,18,4,4,14,1,4,16,6,7,4,6,1,6,5,12,25,3,7,16,3,15,11,13,22,47,26,1,5,18,9,6,56,4,21,18,4,6,4,28,7,17,2,121,19,9,3,21,2,27,2,16,1,8,6,25,72,14,3,13,1,8,7,5,4,5,17,56,11,5,12,6,2,2,0,7,2,4,6,5,4,4,20,4,44,5,17,5,4,11,2,7,65,39,0,66,10,19,5,34,12,1,1,47,8,7,6,10,6,25,12,8,16,1,1,5,9,10,6,21,6,87,10,18,3,52,48,23,21,86,12,23,11,25,12,4,6,9,3,3,27,9,34,69,20,30,29,55,8,14,45,15,18,19,15,6,27,35,5,1,24,3,11,11,73,11,7,18,10,9,5,14,76,15,36,4,11,2,4,36,11,17,14,4,24,7,15,10,3,3,11,8,31,28,15,1,73,18,25,35,14,13,39,15,37,16,66,9,62,37,21,16,12,8,39,20,16,42,21,20,42,5,51,5,38,45,42,8,14,134,9,21,13,16,25,9,4,102,25,35,44,88,17,51,25,33,7,19,38,73,72,68,19,18,41,24,12,25,118,22,22,25,41,27,25,16,13,14,19,8,30,27,21,46,161,44,23,48,30,44,29
"9528",1043,9774,1173,783,1131,761,5613,1275,1284,1568,799,4648,1323,628,1613,1220,932,1729,913,839,1443,983,1009,3381,904,977,2119,2805,1934,1202,1414,1332,2857,2413,4295,1166,4395,3037,4278,3392,3458,3140,6001,2502,3350,2579,4421,1662,2615,1267,1772,1522,1546,2123,1119,1498,819,649,830,1215,2420,2070,3066,1460,2281,669,3331,1271,2102,2366,1755,2212,1357,2351,2049,1234,1858,707,1341,801,3453,416,712,1991,789,868,2408,982,2286,876,1419,1779,2424,909,1791,1197,2035,2752,334,3709,2683,2681,1940,798,1013,477,808,2072,1525,2189,2263,1339,1299,1155,1389,1169,2279,888,1296,975,1038,1259,2826,3434,2074,3055,565,1767,2986,1666,2299,1954,1794,2307,1376,1620,902,1824,1014,1381,2028,461,1196,1521,1222,717,813,1472,1787,1195,1471,2264,699,1056,454,1044,1226,1188,2199,1449,3394,837,1044,2369,1116,1428,1447,1953,1085,3172,1984,1042,3350,1113,1858,1798,2160,1245,951,1474,890,973,1053,774,359,571,484,709,1325,489,727,141,1946,1679,1076,1878,2793,1434,663,367,557,1210,755,446,874,331,466,1411,863,581,826,1753,2263,1515,1369,1953,1356,910,1106,551,1682,2116,1134,635,1756,748,305,1452,412,1218,716,2182,1782,673,869,550,808,1050,1526,4074,1471,1646,612,650,2230,474,1444,1366,778,1738,881,597,1471,2038,1638,1535,563,1566,432,433,1559,896,1330,974,1375,1761,3538,1716,1665,2427,1834,2840,1557,2696,2270,3488,2447,2746,1790,2956,1791,2144,3208,1297,2962,2245,3494,2903,2856,2121,831,2496,2555,2036,1273,1289,2008,1776,2296,2406,3003,2537,1570,1315,3695,2396,1872,2814,1617,1846,2738,1885,2035,2256,4223,2941,3079,2219,3780,2218,3175,2922,2513,1242,2270,2221,2595,2808,1263,2109,2506,966,3770,1747,3169,2876,800,3319,1855,2850,2122,3451,2322,2835,2807,2636,3511,2005
"1647",85,693,235,41,16,56,193,135,219,64,143,924,25,17,83,34,31,51,25,28,66,40,58,324,29,26,117,81,55,68,40,149,55,172,258,57,697,137,142,88,91,127,234,163,106,84,1663,59,63,34,73,55,137,115,60,119,38,30,30,112,52,55,72,90,70,58,70,223,50,127,48,173,168,176,370,292,511,100,163,195,431,67,145,92,58,86,97,91,222,143,138,107,35,223,337,828,180,138,17,120,212,175,129,180,688,136,61,394,138,493,66,86,584,620,30,281,152,78,144,58,209,154,236,78,53,969,57,358,486,71,76,768,134,316,8,1128,40,80,68,305,772,24,43,92,153,95,176,176,181,142,332,268,83,73,304,640,120,209,80,187,123,102,67,388,52,58,70,359,238,535,114,202,337,42,306,254,118,109,52,149,439,371,58,177,21,200,27,167,91,17,277,25,355,85,254,86,293,501,72,65,47,149,187,65,239,131,28,134,178,211,43,250,620,146,84,152,81,97,403,38,57,138,248,113,427,133,61,189,28,134,59,111,100,219,36,108,157,71,358,1224,304,95,110,51,322,19,427,295,114,141,245,21,368,134,687,479,37,284,20,152,158,34,523,47,47,29,270,149,1238,908,505,762,187,426,2322,298,139,1237,1572,3376,321,320,1384,801,211,1414,3257,3978,1097,163,987,336,413,334,335,489,149,478,543,1362,245,1039,1399,310,267,205,163,499,177,845,403,629,254,2079,2696,372,153,127,736,266,941,1476,1048,1154,484,418,329,2983,170,170,383,470,1218,286,595,789,236,427,859,457,795,1889,285,659,1041,684,226,159
"2787",467,4375,383,299,307,363,1919,486,477,458,595,4372,347,220,696,336,366,579,467,348,685,284,352,685,278,693,1663,1302,1099,1212,812,1709,3309,1834,3959,1324,5588,2618,3730,3513,3097,2245,3979,2871,1781,2594,4051,1012,2262,1113,2436,1468,1325,1297,1079,1782,1056,2031,1624,2211,1721,1527,1832,1547,1465,991,1564,1384,1516,2429,1281,1041,1161,1503,1064,872,1131,783,1060,703,2575,389,925,1251,958,463,1840,732,1389,547,1223,1461,1614,385,2302,1555,1524,3044,359,1652,1126,1416,1119,726,1589,488,861,993,890,2767,1115,1315,1244,1658,800,1284,2319,1380,1297,1098,1228,1486,2804,2234,974,3393,435,3136,3404,1537,1950,1997,1711,960,1233,1764,1329,1501,565,1805,3427,1230,1729,2325,1394,520,1078,3083,2055,2042,2098,1743,726,1623,493,924,596,1087,1439,2074,1594,1392,1091,1270,659,1561,1321,2050,2411,3763,1792,1217,3735,1125,1049,1126,1468,1546,1009,927,1592,2295,1967,696,393,1101,355,611,517,625,1556,84,1194,677,1111,1355,2132,1412,344,523,695,1644,642,520,447,170,735,1057,2067,490,744,2563,2180,1739,570,2387,890,541,699,544,1048,1733,1132,509,1422,470,237,1199,399,867,478,854,1448,1042,616,379,573,832,1286,2746,829,921,558,445,2804,266,1001,1192,587,957,606,276,1083,1422,1800,1312,888,1377,194,352,757,380,1604,408,1084,986,1541,1751,1508,1458,1259,1930,1416,780,3943,3047,1888,2615,1823,4532,1002,541,4249,1347,2195,1733,2774,3197,3703,1023,938,1233,2973,1439,720,655,831,1171,1374,2071,2716,1843,2128,513,1370,1117,1249,1941,707,1371,1438,1449,1069,3317,2648,3162,2451,909,1972,1602,3339,2484,2793,1633,769,1162,1510,2988,1799,1817,2092,895,3157,996,1062,1335,1443,2089,1464,1528,2111,2558,1505,1092,2052,1465,2985,2289
"2959",228,1931,197,173,248,174,1332,320,227,302,101,900,244,143,289,323,209,387,179,221,252,189,207,573,234,185,422,767,458,224,331,337,447,508,1043,263,867,500,996,1030,731,825,1544,614,806,676,778,323,469,246,230,303,327,335,204,239,128,90,191,200,562,397,538,337,453,93,721,296,625,303,377,430,252,725,566,239,538,103,417,116,525,128,76,300,164,139,368,192,371,186,371,431,542,223,487,248,464,590,55,995,544,609,439,192,338,115,335,355,448,465,588,411,304,223,581,175,630,246,275,133,339,454,859,652,474,688,132,350,591,378,426,390,472,456,620,315,156,563,190,346,371,260,560,545,254,176,152,344,319,210,238,384,137,237,70,280,271,181,463,220,652,262,185,815,201,275,524,681,320,682,530,183,505,218,294,306,403,209,123,390,121,171,668,169,124,125,181,128,278,144,153,25,442,364,206,329,636,232,149,135,160,238,252,102,188,59,112,277,242,83,215,626,423,366,210,387,309,207,271,197,402,479,262,177,324,206,41,423,76,265,138,414,312,149,195,108,161,286,330,645,296,477,172,121,418,92,281,341,209,338,160,164,260,770,294,245,137,327,89,137,295,167,214,208,336,427,838,386,423,561,278,662,268,463,388,936,455,591,372,509,379,331,905,317,663,343,525,533,469,507,182,549,756,391,289,290,432,355,807,438,817,672,230,228,866,568,408,746,448,422,542,405,566,378,804,570,807,587,703,459,464,437,584,284,323,462,489,408,198,617,574,227,717,324,668,666,108,819,400,680,530,770,420,604,686,510,723,542
"57463",17,94,14,25,36,19,426,7,9,44,3,106,49,10,6,67,54,167,21,39,14,88,69,172,18,31,127,22,134,51,63,70,36,111,140,50,20,57,211,217,66,135,188,133,124,174,29,51,76,52,29,324,101,14,61,35,39,31,54,17,91,109,105,51,76,58,141,20,60,8,21,61,14,9,77,10,35,8,13,4,19,14,39,72,12,6,8,11,17,43,35,64,145,37,8,3,33,36,18,94,13,40,31,5,25,3,64,4,31,12,415,69,27,2,28,7,91,3,35,3,45,29,58,62,36,7,30,5,15,62,49,16,14,18,117,10,30,63,39,1,3,6,47,8,15,38,7,28,32,50,13,93,11,56,8,14,14,13,8,148,93,10,153,8,44,75,90,35,9,5,145,32,23,25,10,18,42,33,39,51,1,21,10,10,11,11,23,13,139,32,36,5,91,50,49,47,83,20,22,7,28,15,4,7,3,3,15,71,16,44,126,20,87,48,68,23,88,73,19,71,26,24,12,65,26,2,2,39,11,15,17,113,29,8,56,17,6,2,14,146,69,46,17,40,6,2,68,22,36,22,5,24,12,25,24,5,18,11,5,28,53,25,3,139,14,46,64,19,29,31,34,62,41,103,22,205,82,41,42,13,15,66,24,18,69,62,21,124,4,87,32,84,72,52,19,27,250,24,69,15,21,25,10,15,185,55,81,50,119,31,53,49,117,17,22,45,189,149,261,24,22,76,32,32,42,210,35,26,75,160,19,33,23,38,63,43,42,99,59,14,79,358,140,35,115,18,114,125
"10542",184,1537,269,120,167,131,880,216,269,180,172,875,169,106,173,238,138,292,92,190,223,93,144,539,87,137,436,492,326,203,287,382,380,413,628,284,1032,480,932,409,586,651,1021,609,586,485,1252,281,510,243,301,346,461,393,218,385,183,172,163,267,491,377,453,317,437,168,598,406,335,596,273,323,359,457,515,437,362,186,309,282,884,107,150,305,190,184,415,348,593,243,287,340,490,255,627,394,444,562,87,836,489,481,358,235,425,205,164,206,311,765,489,228,440,642,163,611,414,372,375,214,181,305,581,559,300,1183,193,575,1411,360,463,759,304,656,119,635,239,376,213,383,1170,64,179,245,314,161,266,205,489,271,758,603,212,149,180,434,339,223,184,238,533,210,165,376,248,275,222,444,378,788,470,402,839,262,468,372,512,474,176,253,432,389,152,151,42,229,88,201,189,40,135,39,489,149,152,342,427,380,97,91,114,245,162,54,136,197,72,241,249,186,138,297,665,197,188,250,212,181,280,102,170,208,212,151,558,160,97,292,68,99,81,391,366,244,134,78,214,192,409,1388,510,260,169,97,559,80,365,268,217,170,179,44,289,312,388,434,78,473,65,82,255,144,357,178,194,205,542,394,776,825,358,493,263,755,1430,638,479,1229,872,2309,492,495,723,617,480,601,1200,1819,998,364,362,449,404,392,356,374,395,551,552,772,554,678,727,261,503,414,270,555,370,530,482,461,438,705,1455,647,325,329,755,543,696,933,1064,802,494,495,528,1236,222,282,522,374,1089,307,617,454,183,606,420,526,761,1018,447,303,834,542,486,317
"2210",220,5334,739,160,999,16,1676,898,651,1621,527,6961,369,567,1838,133,267,662,695,294,545,133,372,1453,306,120,335,400,252,273,234,362,3002,964,2064,397,2724,1069,445,2948,1309,219,222,431,120,411,2368,1878,291,2417,2648,119,127,801,733,1087,173,604,1243,1237,292,64,209,850,73,439,507,958,1260,4193,1772,1589,1071,2393,1389,1058,1367,552,1599,582,6202,412,335,582,464,965,3356,945,1501,199,383,1144,374,207,1436,718,502,1396,110,1192,2241,3991,449,370,617,367,589,2073,556,983,2371,518,813,767,2144,519,1350,668,1696,1518,583,1327,1880,1187,2321,3608,170,1682,2251,1009,1984,586,1880,1169,1594,1083,198,1520,462,932,3082,137,814,1062,525,207,570,1287,493,391,1110,1951,165,886,677,192,1123,410,3774,789,6083,951,684,3934,962,1252,880,1734,932,5015,1271,498,4024,792,573,408,398,508,464,892,836,876,1140,438,389,310,139,368,186,304,567,50,993,2568,1103,4179,3271,1259,790,246,257,564,2045,676,1023,34,339,871,865,204,297,2008,1467,1504,148,2837,380,243,1615,420,1905,2654,1274,143,719,1459,152,1360,643,3027,592,573,636,623,119,545,867,682,1921,2078,808,2311,275,77,3910,310,766,1824,123,1910,1167,235,427,4214,1055,978,643,1471,602,179,1083,175,1729,463,652,3186,2933,362,587,1098,738,2811,1337,469,967,4004,580,1703,599,825,671,376,2523,464,858,915,740,606,1135,919,229,1453,1918,319,649,248,386,1633,5643,1658,1539,1863,928,168,716,421,1448,2214,1131,981,2142,514,748,1482,607,3102,1455,225,1080,763,1826,1456,2173,1152,640,497,1541,1337,606,832,1208,428,4099,184,1025,835,355,2842,466,548,1559,1310,1919,7130,406,1118,1285,959
"338391",3,144,27,6,43,1,50,41,9,113,19,314,11,17,70,3,14,20,43,23,18,6,12,74,15,11,13,4,8,7,3,10,104,28,63,11,110,50,21,207,75,15,9,23,4,16,67,54,10,47,74,3,6,15,13,17,3,6,33,28,9,4,14,64,3,9,23,23,39,148,24,58,20,47,55,57,32,20,53,20,196,14,13,15,7,30,104,26,63,8,22,34,6,14,34,19,7,23,1,15,69,98,23,13,19,9,20,76,26,22,132,32,19,18,77,10,66,16,57,38,15,31,39,3,87,62,3,37,72,29,45,16,51,25,5,27,4,45,12,10,70,3,28,52,21,9,21,44,12,11,28,96,8,48,28,6,18,19,107,34,246,25,31,134,29,29,69,235,28,51,31,20,124,13,25,26,20,33,31,56,13,22,65,40,32,8,3,15,26,29,40,2,38,106,48,234,86,93,31,14,22,18,63,30,45,1,16,22,72,3,16,172,27,156,18,57,9,12,61,16,50,57,29,1,32,39,5,30,27,63,8,16,30,19,9,19,27,27,46,42,38,96,19,12,73,15,37,77,6,62,60,9,18,205,33,52,30,57,22,3,83,4,20,30,26,140,172,14,21,64,45,191,61,36,18,314,36,46,29,28,46,17,185,12,99,31,44,19,41,45,6,75,179,16,32,7,17,76,244,71,75,78,31,14,69,46,83,120,58,28,124,20,60,65,17,87,167,14,64,60,74,57,36,22,30,14,81,41,28,95,38,19,232,12,56,58,32,127,26,18,54,58,100,473,26,35,133,133
"100132417",156,3642,522,104,661,7,1085,547,260,1023,334,3517,222,419,1319,51,177,269,457,164,242,59,166,720,164,54,201,221,134,163,126,203,2440,463,1339,250,1859,664,232,1189,1025,124,155,226,71,273,1030,1110,181,1140,1823,57,63,503,448,678,76,409,712,587,162,44,118,628,44,218,274,445,802,3308,1372,822,595,1585,736,539,842,301,945,399,3944,248,217,318,294,640,2187,552,907,131,203,708,147,105,739,415,324,922,61,717,1235,2573,240,187,384,253,299,1322,342,527,1390,301,406,501,1587,322,759,390,948,1079,445,830,1120,561,1287,2006,80,1198,1402,608,1144,273,1276,723,779,558,129,1049,322,599,1958,108,477,743,270,94,337,943,281,245,628,1108,88,413,459,99,625,221,2562,392,3671,598,392,2405,659,852,537,879,641,3549,622,211,2666,452,326,163,138,247,255,679,329,432,638,255,185,163,77,181,106,160,304,33,490,1416,577,2632,1866,679,499,117,128,240,1047,283,519,26,209,499,446,163,137,1215,778,796,56,2213,243,123,684,240,1336,1612,764,74,333,770,108,938,466,1845,360,316,463,352,50,329,375,347,859,1045,454,1049,192,26,2739,157,325,1182,53,1170,1047,108,236,2231,423,531,404,835,418,73,597,100,1238,220,316,2249,1663,213,237,415,407,1526,1035,221,449,2023,280,768,188,380,291,107,1069,221,566,292,329,223,794,309,81,672,907,128,308,106,154,805,3609,545,1059,860,437,104,285,200,780,957,419,387,968,275,390,527,259,1627,654,82,389,382,872,551,680,388,188,181,931,466,238,419,496,168,2669,69,283,372,114,1122,201,172,492,492,946,4659,216,287,644,368
"2209",468,10013,1197,304,1856,18,2806,1468,765,2118,999,7026,567,1148,3318,100,433,759,749,418,817,150,497,1355,484,163,484,701,414,760,292,432,7077,1641,5642,1121,6793,2617,848,4475,3478,501,645,1087,371,1013,3160,4438,546,4296,4043,155,199,1537,1469,1916,190,1051,1547,1072,491,108,375,1342,115,632,762,1405,2285,8878,3460,1919,1685,4883,1443,1342,1853,967,2679,873,11090,713,546,871,907,1571,5884,1576,2388,331,537,1978,385,282,2109,1150,808,2609,182,1408,3655,8282,628,544,1081,715,860,3904,710,1481,2671,747,934,1271,3971,831,1914,1193,2312,3637,967,2503,3362,1992,3944,5483,250,2560,3683,1415,3343,591,3565,1764,1883,1253,361,2799,688,1537,4920,293,1474,1790,739,309,860,2576,861,659,1718,2895,246,1171,1169,271,1569,566,5835,1044,9130,1798,920,6241,1679,1848,1478,2391,1772,10883,1500,573,7760,1121,874,444,435,805,570,1283,899,1253,1711,690,425,468,201,323,255,445,647,68,1665,4067,1404,6594,3759,1393,1116,343,243,644,2075,759,1390,51,600,1400,1013,439,399,2895,2181,1758,149,6805,482,378,1486,663,4112,4479,2138,170,773,1978,263,2582,1507,3928,1417,674,1262,962,141,717,1123,1082,2368,2321,1019,2444,500,61,6327,401,668,2722,125,3963,2473,241,582,5827,1158,1297,948,1736,1042,230,1497,281,2650,428,924,4458,6344,1083,955,1373,1536,5039,4745,913,1845,5456,1520,3199,675,1935,834,348,3847,723,2186,1168,1332,999,3632,671,207,2337,3019,364,836,315,463,3645,9765,2015,4667,2908,1456,297,824,767,2445,3855,1085,1150,4070,940,1065,1983,1204,3327,2331,240,1503,1025,4590,2485,2615,1638,807,583,3486,1731,1009,1394,1780,608,9693,228,807,921,507,3125,500,584,1674,1489,4020,10784,825,912,2452,1348
"112268237",6,211,25,8,29,0,21,35,4,40,11,199,3,2,57,1,2,14,23,13,16,0,7,56,8,3,0,3,2,11,1,3,59,18,47,2,82,33,11,155,42,2,5,9,1,6,19,45,4,68,67,4,1,9,11,13,1,8,21,13,3,1,2,27,2,9,5,44,43,152,44,85,22,66,41,56,41,12,80,8,163,15,4,12,4,29,98,8,35,4,7,49,2,9,26,28,16,10,5,12,99,144,16,14,12,8,32,160,24,23,94,21,19,13,108,9,42,33,55,57,9,43,42,58,124,64,2,12,42,23,15,5,49,11,54,28,2,32,9,13,57,2,30,39,16,12,21,57,10,18,22,49,11,53,44,2,29,9,108,7,366,35,38,171,24,42,80,173,43,84,48,12,82,6,15,15,5,21,16,33,16,32,25,20,6,6,2,9,7,6,27,1,7,135,37,214,37,51,11,2,17,11,29,15,22,0,12,4,13,1,8,56,10,65,4,44,3,5,28,12,32,20,15,1,4,23,2,12,23,38,8,12,13,8,4,6,21,5,18,43,21,19,2,3,27,11,15,55,3,85,35,4,10,145,8,19,25,34,38,1,50,2,12,19,8,111,224,2,11,36,83,442,94,48,18,667,43,47,22,30,33,10,264,9,89,41,32,11,61,31,2,56,177,14,10,2,16,74,226,79,79,197,41,12,45,39,100,192,27,20,230,33,44,93,23,67,166,3,57,37,134,78,23,23,23,14,106,45,34,70,18,20,234,13,62,52,34,140,15,12,40,47,124,730,13,20,79,83
"8337",55,2437,115,68,71,26,239,124,98,195,155,941,56,49,464,69,78,122,131,111,145,41,64,205,55,125,309,125,166,321,231,218,2280,431,1130,355,2024,1108,437,1705,1227,367,234,612,283,308,1090,447,302,587,1290,222,104,538,469,508,227,1197,878,1028,215,199,171,610,104,328,222,207,871,816,978,446,495,754,439,471,321,288,658,262,630,259,107,589,974,155,961,214,258,193,542,551,386,192,961,387,753,1811,128,461,343,835,370,271,385,273,197,560,248,808,361,432,305,670,552,699,654,723,380,883,603,532,1289,1169,710,1527,96,2093,810,779,855,767,439,201,247,433,432,619,243,762,928,623,589,2380,861,208,460,1961,667,759,674,738,370,271,168,234,270,546,631,384,992,532,273,897,171,940,525,1217,1281,1409,417,362,1423,277,272,330,335,572,476,441,385,1133,297,209,65,253,21,66,57,68,199,15,68,221,196,337,179,241,33,65,140,224,95,57,59,28,330,122,347,33,42,504,156,423,57,522,67,29,113,131,147,312,154,55,200,67,64,259,204,97,104,92,324,108,96,51,120,156,93,523,105,162,78,87,966,67,204,266,70,287,127,22,168,499,201,335,404,131,74,34,257,12,214,43,213,374,1324,964,340,484,1061,2504,1460,402,1432,3546,1250,410,890,797,231,177,1965,121,1155,637,1073,806,1419,375,217,408,1607,1106,362,296,226,772,599,964,1468,760,502,338,511,419,426,1384,310,415,972,598,647,1616,788,815,740,192,790,2428,1874,1032,381,283,520,472,608,1030,1061,1101,565,221,1074,498,1179,1135,935,621,570,346,517,1108,320,819,705,522,2127,1939
"723790",56,2480,119,71,72,26,245,122,100,194,155,954,59,49,471,68,76,126,133,111,145,39,66,213,56,129,311,125,165,266,228,217,2275,352,941,288,1716,948,377,1440,1050,315,201,495,247,263,880,364,300,588,1287,221,104,541,468,505,227,1195,877,1028,215,199,170,609,104,329,222,206,867,819,978,444,494,753,437,468,320,288,657,264,629,257,107,594,976,155,966,213,259,194,542,551,383,191,962,388,756,1811,128,463,343,835,372,269,384,275,197,560,245,806,362,433,303,671,550,697,653,721,381,884,599,527,1287,1166,711,1526,97,2087,805,779,854,767,440,200,249,430,428,621,243,758,922,625,591,2378,861,208,457,1970,668,751,668,743,371,271,167,231,271,544,632,383,988,529,277,901,173,938,528,1212,1287,1415,414,362,1422,276,274,328,334,565,476,439,383,1133,294,211,65,252,21,66,57,67,199,15,69,218,197,337,178,240,33,66,137,227,95,56,59,28,333,122,344,34,42,507,156,423,57,522,67,30,114,130,147,310,153,55,199,67,64,258,205,95,105,92,327,107,97,52,122,153,93,522,106,161,79,87,965,67,205,265,70,287,128,22,167,502,199,335,402,131,74,34,258,11,214,43,213,377,1180,878,301,420,909,2091,1153,335,1194,2914,998,386,759,656,197,152,1779,115,1003,516,853,656,1148,345,192,375,1406,970,310,232,189,623,517,806,1279,674,382,278,447,353,388,1281,275,369,788,486,502,1353,715,748,683,175,662,1956,1487,870,344,239,451,426,512,858,825,983,513,205,978,424,941,989,735,568,487,306,476,873,249,732,623,458,1718,1580
